"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
0,00945653136578119;0,695073376026347;58;2021;"Cabourg";0,0379721275338417;0,00235504279796556;0,125036841316104;0,000715197093358481
0,00952205070142346;0,695529010331231;59;2021;"Cabourg";0,038270074880845;0,00236919969043126;0,126116425903372;0,00071893449969751
0,00958898980792228;0,696344330593778;60;2021;"Cabourg";0,0386020045498582;0,00238196763636139;0,127388232744479;0,00072179920825868
0,00965732384880267;0,6975208634834;61;2021;"Cabourg";0,0389686821805764;0,00239330402522925;0,128857961637606;0,000723772925905377
0,00972702719441369;0,699052336949611;62;2021;"Cabourg";0,0393703499454517;0,00240320591947885;0,130528454297933;0,00072486155259989
0,00979807336502242;0,700924738548365;63;2021;"Cabourg";0,0398067003267696;0,00241171061349692;0,132399500737904;0,000725095193949454
0,00987043497442276;0,703116508370275;64;2021;"Cabourg";0,0402768531158709;0,00241889519779583;0,134467632531333;0,000724527417864713
0,00994408367409894;0,70559885731055;65;2021;"Cabourg";0,0407793360327477;0,00242487518771939;0,136725906463006;0,00072323382360779
0,0100189900979903;0,708336197521278;66;2021;"Cabourg";0,0413120695005499;0,0024298023264676;0,139163684981091;0,000721310035712739
0,0100951238079104;0,711286668996363;67;2021;"Cabourg";0,041872356255815;0,00243386171235313;0,141766422913272;0,000718869268214409
0,0101724532396798;0,714402744535151;68;2021;"Cabourg";0,0424568766273583;0,0024372684270136;0,144515472983179;0,000716039623836793
0,0102509456500392;0,7176318948653;69;2021;"Cabourg";0,0430616904681787;0,00244026385349899;0,147387925643955;0,000712961297616092
0,0103305670644147;0,720917296416211;70;2021;"Cabourg";0,0436822468665736;0,00244311187101582;0,150356501468464;0,000709783845926699
0,0104112822256145;0,724198565968507;71;2021;"Cabourg";0,0443134028841769;0,00244609509824175;0,153389516603662;0,000706663662429257
0,0104930545435437;0,72741250895227;72;2021;"Cabourg";0,0449494526578704;0,00244951133202517;0,156450943382032;0,000703761775248126
0,0105758460460268;0,730493871294743;73;2021;"Cabourg";0,0455841682471399;0,00245367029585491;0,159500588835789;0,000701242048105611
0,0106596173308383;0,733376088204643;74;2021;"Cabourg";0,0462108535967175;0,00245889077556404;0,162494413322611;0,000699269835291609
0,010744327519045;0,735992026937308;75;2021;"Cabourg";0,0468224129060749;0,00246549818071274;0,165385009500612;0,000698011108655416
0,0108299342097697;0,738274724275492;76;2021;"Cabourg";0,0474114345448493;0,00247382253065956;0,168122258280258;0,000697632045796236
0,0109163934364945;0,740158123105608;77;2021;"Cabourg";0,0479702914224301;0,00248419682530049;0,170654172996773;0,000698299042840245
0,0110036596250255;0,741577816047878;78;2021;"Cabourg";0,0484912584109109;0,00249695572173833;0,172927935856809;0,000700179092195232
0,0110916855532465;0,74247180764451;79;2021;"Cabourg";0,0489666470389187;0,00251243439875141;0,174891121823672;0,000703440444141781
0,0111804256481604;0,742781736438995;80;2021;"Cabourg";0,0493890140675933;0,00253096604647679;0,17649342688081;0,000708252538823782
0,01127003444491;0,742479060120324;81;2021;"Cabourg";0,0497547285154107;0,00255279608952379;0,177708073095082;0,000714732168197559
0,0113609864919759;0,741580701254454;82;2021;"Cabourg";0,0500662261045722;0,00257802562951855;0,178545417252428;0,000722908580108642
0,0114537988637183;0,740112873729602;83;2021;"Cabourg";0,0503272762209284;0,00260672776795261;0,179025249658675;0,000732798913341205
0,0115490053973077;0,738106836279862;84;2021;"Cabourg";0,0505424204727553;0,00263896197331783;0,179173237341502;0,000744416563802001
0,011647157643439;0,735598113357791;85;2021;"Cabourg";0,0507168599067007;0,00267477681821536;0,179019932304718;0,000757771938714693
0,0117488260736971;0,732625789045354;86;2021;"Cabourg";0,050856345589768;0,00271421220910053;0,178599770785805;0,000772872851418883
0,0118546015598893;0,729231858212675;87;2021;"Cabourg";0,0509670744859392;0,00275730124911327;0,17795009647118;0,00078972465275673
0,0119650971423785;0,725460621173769;88;2021;"Cabourg";0,0510555922182398;0,00280407186375578;0,177110235612965;0,00080833018561054
0,0120809501065463;0,721358110005859;89;2021;"Cabourg";0,0511287039495542;0,0028545483104923;0,176120646261504;0,00082868964300844
0,0122028243890355;0,716971536522009;90;2021;"Cabourg";0,0511933942561624;0,00290875268642134;0,175022157824336;0,00085080040676389
0,0123314133384053;0,712348753653534;91;2021;"Cabourg";0,0512567565217634;0,00296670654254206;0,173855311263236;0,000874656942130227
0,0124674428583263;0,707537723748663;92;2021;"Cabourg";0,0513259320586386;0,00302843270820778;0,172659804745301;0,000900250823606133
0,0126116749655081;0,702585989062374;93;2021;"Cabourg";0,0514080588754738;0,00309395742447507;0,171474044688222;0,000927570966934498
0,0127649117992574;0,69754014152429;94;2021;"Cabourg";0,0515102297641782;0,00316331287957361;0,170334798019597;0,000956604141592217
0,0129280001249832;0,692445290737246;95;2021;"Cabourg";0,0516394591741392;0,00323654023307948;0,169276938169709;0,000987335835812476
0,0131018363802028;0,687344531069997;96;2021;"Cabourg";0,0518026581827152;0,00331369320717373;0,168333274840312;0,00101975154167498
0,0132873723187549;0,682278410632803;97;2021;"Cabourg";0,0520066167543689;0,00339484231345203;0,167534455895474;0,00105383852052123
0,0134856213171407;0,677284406810443;98;2021;"Cabourg";0,0522579924050609;0,00348007977228969;0,16690892872809;0,00108958809870256
0,0136976654163262;0,67239641479702;99;2021;"Cabourg";0,0525633043494088;0,00356952516931577;0,166482948070296;0,00112699853067472
0,0139246631831464;0,667644257135824;100;2021;"Cabourg";0,0529289322008299;0,00366333188110364;0,166280617331991;0,0011660784514466
0,014167858487854;0,663053223508999;101;2021;"Cabourg";0,0533611183139868;0,00376169429116411;0,166323951063302;0,00120685092464802
0,0144285903086111;0,658643650838409;102;2021;"Cabourg";0,0538659728986666;0,00386485580953647;0,166632946946375;0,00124935807779204
0,014708303690119;0,654430554055332;103;2021;"Cabourg";0,0544494810891997;0,00397311770678527;0,167225656744259;0,00129366630487577
0,0150085620024742;0,650423317603002;104;2021;"Cabourg";0,0551175112186012;0,00408684877821718;0,168118246801207;0,00133987201073105
0,0153310606681269;0,646625456822297;105;2021;"Cabourg";0,0558758236175672;0,00420649586874083;0,169325039948589;0,0013881078739515
0,0156776425499975;0,643034456856344;106;2021;"Cabourg";0,056730079332221;0,00433259531484372;0,170858531991229;0,00143854961798519
0,0160503152229328;0,63964169466827;107;2021;"Cabourg";0,0576858482294677;0,00446578539905931;0,172729377315358;0,00149142330482195
0,0164512703844462;0,636432447323876;108;2021;"Cabourg";0,0587486160349735;0,00460681996493398;0,174946339571967;0,00154701320373052
0,0168829056998739;0,633385987017285;109;2021;"Cabourg";0,0599237899278704;0,00475658340725653;0,17751620486235;0,00160567033917751
0,0173478494226449;0,630475760609992;110;2021;"Cabourg";0,0612167024017363;0,00491610733318798;0,180443656409988;0,00166782188733183
0,0178489881834307;0,62766964891751;111;2021;"Cabourg";0,0626326131982652;0,0050865892847829;0,183731111375962;0,00173398166911611
0,0183894984038501;0,624930298805297;112;2021;"Cabourg";0,0641767092349197;0,00526941402226339;0,187378522297794;0,00180476207944344
0,0189728818627506;0,622215519507586;113;2021;"Cabourg";0,0658541025887343;0,00546617799085263;0,191383147637528;0,00188088789750527
0,0196030060277656;0,619478733574165;114;2021;"Cabourg";0,0676698267747953;0,0056787177334366;0,195739298142925;0,00196321254326773
0,0202841498641421;0,616669472544701;115;2021;"Cabourg";0,0696288317809001;0,00590914316939379;0,200438068176843;0,00205273748371973
0,0210210559494492;0,613733907860998;116;2021;"Cabourg";0,0717359786028116;0,00615987684055312;0,205467063864267;0,00215063565380866
0,0218189898599843;0,610615408626066;117;2021;"Cabourg";0,0739960343837369;0,00643370043374554;0,210810142841451;0,00225827994845649
0,0226838079564039;0,607255119549414;118;2021;"Cabourg";0,0764136697179296;0,00673381013243342;0,21644718355121;0,00237727807292662
0,0236220348870217;0,60359255471517;119;2021;"Cabourg";0,0789934602587616;0,00706388263504104;0,222353905385237;0,00250951532079867
0,0246409523530178;0,599566205618325;120;2021;"Cabourg";0,0817398955126075;0,00742815401287176;0,228501764494027;0,0026572071957876
0,025748700947336;0,595114165208778;121;2021;"Cabourg";0,0846573986510696;0,00783151397325582;0,234857953735944;0,00282296422126185
0,0269543971965892;0,590174773485889;122;2021;"Cabourg";0,0877503624042919;0,00827961854885696;0,241385539004947;0,0030098718060182
0,0282676905208308;0,584696917202689;123;2021;"Cabourg";0,0910230989694135;0,00877867636268874;0,248047564210224;0,00322140767608688
0,0296969512155561;0,578671155908615;124;2021;"Cabourg";0,0944798609059617;0,00933435869869568;0,254821241279101;0,00346089245571637
0,0312507028584516;0,57210363056311;125;2021;"Cabourg";0,0981256822089352;0,00995260778995437;0,26169094108219;0,00373190766599946
0,0329381841090843;0,565006222426564;126;2021;"Cabourg";0,101966572690716;0,010639996459376;0,268645068676797;0,00403850321075199
0,0347693849350657;0,557395956549574;127;2021;"Cabourg";0,106009548414066;0,0114037852896124;0,275676151212378;0,0043852546672833
0,0367550830751435;0,549294479821272;128;2021;"Cabourg";0,110262676874618;0,0122519801818061;0,282780940649497;0,00477732384918815
0,0389068801602225;0,540727604577378;129;2021;"Cabourg";0,114735136600129;0,0131933893021593;0,289960527183099;0,00522052204314708
0,0412372368158636;0,531724909095371;130;2021;"Cabourg";0,119437291052531;0,0142376780754321;0,297220461162438;0,00572137494692279
0,0437595059603149;0,522319386657212;131;2021;"Cabourg";0,124380776871639;0,0153954204986757;0,304570882828585;0,00628718787596173
0,0464879633906224;0,512547135160743;132;2021;"Cabourg";0,129578606578098;0,0166781446203107;0,312026660357938;0,00692610925530764
0,0494378346161113;0,50244707945304;133;2021;"Cabourg";0,1350452858433;0,0180983695674205;0,319607537499185;0,00764718977109922
0,0526253167541364;0,492060718602657;134;2021;"Cabourg";0,140796945313323;0,0196696310229618;0,327338292494636;0,00846043382938028
0,0560675941484603;0,48143189019542;135;2021;"Cabourg";0,146851486711284;0,0214064915786441;0,335248909937852;0,0093768391795195
0,0597828462074356;0,470606543413886;136;2021;"Cabourg";0,153228742496456;0,0233245319542093;0,343374766668087;0,010408419743075
0,0637902457894122;0,459632512140322;137;2021;"Cabourg";0,159950647676308;0,0254403187294899;0,351756831644285;0,0115682059076214
0,0681099462892104;0,448559278619824;138;2021;"Cabourg";0,167041421384385;0,0277713440479188;0,360441877856699;0,0128702158891855
0,0727630554056236;0,437437717370182;139;2021;"Cabourg";0,174527754476973;0,0303359328023692;0,369482701576807;0,0143293913608598
0,0777715934001246;0,426319808097128;140;2021;"Cabourg";0,18243899758063;0,0331531132060796;0,378938340449688;0,0159614905496673
0,0831584334965876;0,415258305481206;141;2021;"Cabourg";0,19080734165554;0,0362424474949734;0,388874276921716;0,0177829326134588
0,0889472219272796;0,404306353017332;142;2021;"Cabourg";0,199667980151245;0,0396238209180451;0,399362607108287;0,0198105885422455
0,095162275009078;0,393517027851527;143;2021;"Cabourg";0,209059238175605;0,0433171892518649;0,410482147327953;0,0220615163018728
0,101828450544412;0,38294280408946;144;2021;"Cabourg";0,219022649785233;0,0473422878886882;0,422318441150943;0,0245526416322648
0,108970990793517;0,372634923736544;145;2021;"Cabourg";0,229602959638015;0,0517183090899259;0,434963619096987;0,0273003909135511
0,116615334268977;0,362642667700976;146;2021;"Cabourg";0,240848020061214;0,0564635581526014;0,448516051499257;0,030320288741523
0,124786893672039;0,353012524565004;147;2021;"Cabourg";0,252808549492777;0,0615951037398033;0,46307972331647;0,0336265399849413
0,133510797435235;0,343787262409297;148;2021;"Cabourg";0,265537713865846;0,0671284420291345;0,478763249050541;0,0372316234947904
0,142811592570799;0,335004918915353;149;2021;"Cabourg";0,279090489652793;0,0730771980011959;0,495678438112465;0,0411459313224764
0,152712906862402;0,326697736921131;150;2021;"Cabourg";0,293522766955514;0,0794528893423088;0,513938318095726;0,0453774920087219
0,163237068892236;0,31889108566661;151;2021;"Cabourg";0,30889015426808;0,0862647782467121;0,533654527835132;0,0499318178159649
0,174404684978957;0,31160242062516;152;2021;"Cabourg";0,32524645426847;0,0935198331708853;0,554934006157771;0,0548119124167741
0,186234172825741;0,304840345023682;153;2021;"Cabourg";0,342641792790453;0,101222815949072;0,577874927691468;0,0600184667409653
0,198741252550892;0,298603841605562;154;2021;"Cabourg";0,361120400982531;0,109376499799047;0,602561874856185;0,0655502565191741
0,211938396802559;0,292881741813356;155;2021;"Cabourg";0,380718072853155;0,117982011472737;0,629060284782935;0,071404736757048
0,22583424284671;0,287652490126852;156;2021;"Cabourg";0,401459345489883;0,127039277613309;0,657410269500106;0,0775788082545893
0,240432970861479;0,282884243937756;157;2021;"Cabourg";0,423354475277768;0,136547543141828;0,687619974175146;0,0840697124114552
0,255733654163603;0,278535325887966;158;2021;"Cabourg";0,446396308358344;0,146505920069952;0,719658707640764;0,0908759960485537
0,271729588719075;0,274555019354903;159;2021;"Cabourg";0,470557165625725;0,156913919878901;0,7534501479197;0,0979984801772269
0,28840761102825;0,270884672910937;160;2021;"Cabourg";0,495785880715073;0,167771921981831;0,788865989494064;0,105441166442438
0,305747415294365;0,267459060225723;161;2021;"Cabourg";0,522005143522761;0,179081534193942;0,825720455816643;0,11321202145432
0,323720882643628;0,264207931138893;162;2021;"Cabourg";0,54910931236567;0,19084580701808;0,863766147688497;0,121323589886
0,3422914370149;0,261057689023198;163;2021;"Cabourg";0,576962865900387;0,203069269754275;0,90269173330424;0,129793398489268
0,361413444117778;0,257933138896591;164;2021;"Cabourg";0,605399672343271;0,215757760626951;0,942122006218825;0,138644121172068
0,3810340261292;0,254761046389712;165;2021;"Cabourg";0,63422943342295;0,228918623793051;0,981633388580224;0,147903413593356
0,401119557895083;0,251492288414131;166;2021;"Cabourg";0,663311098779957;0,242566270972833;1,02090698435244;0,15760191887413
0,421651939413091;0,248100094940877;167;2021;"Cabourg";0,692549956958819;0,256718459404067;1,05972721001705;0,167769928270465
0,442613291691644;0,244567679814303;168;2021;"Cabourg";0,721860435610681;0,271391139225381;1,09790780644572;0,178436226459055
0,463985902502659;0,240887052866948;169;2021;"Cabourg";0,751167208632581;0,286597864293233;1,13529453305367;0,189627371094748
0,485752453129656;0,237058105600499;170;2021;"Cabourg";0,780406821417681;0,302349286610339;1,17176853034462;0,201366942029143
0,507896245301591;0,233087767611083;171;2021;"Cabourg";0,809529099854699;0,318652653793118;1,207248854729;0,213674748980698
0,530401426817218;0,228989231143905;172;2021;"Cabourg";0,83849833136175;0,33551130997823;1,24169417380302;0,226565993064222
0,553253214528123;0,224781234845734;173;2021;"Cabourg";0,867294207477502;0,352924205819329;1,27510363180046;0,240050386299583
0,576438113531119;0,220487393105712;174;2021;"Cabourg";0,895912517560166;0,370885429345506;1,30751691073865;0,254131243735579
0,599944131619057;0,216135553878357;175;2021;"Cabourg";0,924365581779848;0,389383776461149;1,3390135219701;0,268804575277607
0,623760988250068;0,211757165297475;176;2021;"Cabourg";0,952682408771984;0,408402387700458;1,36971136504326;0,284058218682016
0,647880317515572;0,207386629652286;177;2021;"Cabourg";0,98090855921017;0,427918486267529;1,39976458627651;0,299871071135359
0,672295864814273;0,203060622560835;178;2021;"Cabourg";1,00910569164578;0,44790326086579;1,42936075940496;0,31621249350271
0,697003677169957;0,198817355808133;179;2021;"Cabourg";1,03735076217644;0,468321944420388;1,45871739721935;0,333041977092009
