"Code_point_Libelle";"Day";"derivative";"upper";"lower";"deriv_sign"
"Arcachon - Bouée 7";84;0,0748192667061481;0,0930198895531244;0,0566186438591718;2
"Arcachon - Bouée 7";85;0,0734446901353803;0,0906603659610635;0,0562290143096971;2
"Arcachon - Bouée 7";86;0,0720125659101818;0,0884069226652137;0,0556182091551498;2
"Arcachon - Bouée 7";87;0,0705228966109667;0,0862579120776346;0,0547878811442988;2
"Arcachon - Bouée 7";88;0,0689756765443641;0,0842076244846461;0,0537437286040821;2
"Arcachon - Bouée 7";89;0,0673709119021782;0,0822460140547478;0,0524958097496086;2
"Arcachon - Bouée 7";90;0,0657086017659077;0,0803589559066194;0,0510582476251961;2
"Arcachon - Bouée 7";91;0,0639887444573837;0,0785290862801238;0,0494484026346437;2
"Arcachon - Bouée 7";92;0,0622113329659413;0,076737002449468;0,0476856634824146;2
"Arcachon - Bouée 7";93;0,0603763766479897;0,0749625867189556;0,0457901665770238;2
"Arcachon - Bouée 7";94;0,0584838804757569;0,0731861516917637;0,0437816092597502;2
"Arcachon - Bouée 7";95;0,0565338341794436;0,0713892869679203;0,0416783813909668;2
"Arcachon - Bouée 7";96;0,0545262379166264;0,0695554080456553;0,0394970677875975;2
"Arcachon - Bouée 7";97;0,0524610947884184;0,0676699831699887;0,0372522064068481;2
"Arcachon - Bouée 7";98;0,0503384069193417;0,065720550258915;0,0349562635797684;2
"Arcachon - Bouée 7";99;0,0481581670636739;0,0636965916960431;0,0326197424313047;2
"Arcachon - Bouée 7";100;0,0459203854145768;0,061589383334009;0,0302513874951447;2
"Arcachon - Bouée 7";101;0,0436250569028632;0,0593917635824306;0,0278583502232957;2
"Arcachon - Bouée 7";102;0,0412721798239334;0,0570979503399488;0,025446409307918;2
"Arcachon - Bouée 7";103;0,0388617523888746;0,0547033723059393;0,0230201324718098;2
"Arcachon - Bouée 7";104;0,0363937780074196;0,0522045370559757;0,0205830189588634;2
"Arcachon - Bouée 7";105;0,0338682586734651;0,0495989154300183;0,0181376019169118;2
"Arcachon - Bouée 7";106;0,0312851914703687;0,0468848718125488;0,0156855111281887;2
"Arcachon - Bouée 7";107;0,0286445749763528;0,0440616446947211;0,0132275052579846;2
"Arcachon - Bouée 7";108;0,0259464188390482;0,0411293639742962;0,0107634737038002;2
"Arcachon - Bouée 7";109;0,0231907123939611;0,0380890800560927;0,00829234473182949;2
"Arcachon - Bouée 7";110;0,0203774497523814;0,0349429010352966;0,00581199846946624;2
"Arcachon - Bouée 7";111;0,0175066541234783;0,0316941963229814;0,00331911192397522;2
"Arcachon - Bouée 7";112;0,0145783047387178;0,0283477815392839;0,000808827938151733;2
"Arcachon - Bouée 7";113;0,011592407683031;0,0249103553093753;-0,0017255399433133;1
"Arcachon - Bouée 7";114;0,00854895845508175;0,0213909504806475;-0,00429303357048401;1
"Arcachon - Bouée 7";115;0,0054479683139209;0,0178015928675348;-0,00690565623969304;1
"Arcachon - Bouée 7";116;0,00228943247305811;0,0141580343395674;-0,00957916939345114;1
"Arcachon - Bouée 7";117;-0,000926656525514397;0,0104806093712797;-0,0123339224223085;-1
"Arcachon - Bouée 7";118;-0,00420028717139677;0,0067949706510293;-0,0151955449938228;-1
"Arcachon - Bouée 7";119;-0,00753146380701677;0,00313226109673104;-0,0181951887107646;-1
"Arcachon - Bouée 7";120;-0,0109201958979073;-0,00047180510029402;-0,0213685866955205;-2
"Arcachon - Bouée 7";121;-0,0143664700711892;-0,00397964604179984;-0,0247532941005785;-2
"Arcachon - Bouée 7";122;-0,0177743230834052;-0,00727027689026085;-0,0282783692765495;-2
"Arcachon - Bouée 7";123;-0,0210478201891288;-0,010271505297417;-0,0318241350808405;-2
"Arcachon - Bouée 7";124;-0,0241869167056893;-0,0130211647118839;-0,0353526686994946;-2
"Arcachon - Bouée 7";125;-0,0271916563967033;-0,0155550088091652;-0,0388283039842414;-2
"Arcachon - Bouée 7";126;-0,0300620195006604;-0,0179039605578904;-0,0422200784434305;-2
"Arcachon - Bouée 7";127;-0,0327980063010224;-0,0200934151175078;-0,045502597484537;-2
"Arcachon - Bouée 7";128;-0,0353996234006958;-0,0221435340137969;-0,0486557127875948;-2
"Arcachon - Bouée 7";129;-0,0378668600671479;-0,0240700084994767;-0,0516637116348192;-2
"Arcachon - Bouée 7";130;-0,0401997291318463;-0,0258849641549356;-0,054514494108757;-2
"Arcachon - Bouée 7";131;-0,042398214002468;-0,0275976810832201;-0,057198746921716;-2
"Arcachon - Bouée 7";132;-0,0444623327356308;-0,0292152984931825;-0,0597093669780792;-2
"Arcachon - Bouée 7";133;-0,0463920674811777;-0,0307432391912793;-0,0620408957710762;-2
"Arcachon - Bouée 7";134;-0,0481874260174874;-0,0321856478399967;-0,0641892041949782;-2
"Arcachon - Bouée 7";135;-0,0498484137589588;-0,0335456377191238;-0,0661511897987939;-2
"Arcachon - Bouée 7";136;-0,0513750279584848;-0,034825486043112;-0,0679245698738576;-2
"Arcachon - Bouée 7";137;-0,0527672706984423;-0,0360268015126791;-0,0695077398842054;-2
"Arcachon - Bouée 7";138;-0,0540251259363666;-0,0371505942375277;-0,0708996576352054;-2
"Arcachon - Bouée 7";139;-0,0551486163410957;-0,0381974000867437;-0,0720998325954477;-2
"Arcachon - Bouée 7";140;-0,056137729291423;-0,0391672530515992;-0,0731082055312467;-2
"Arcachon - Bouée 7";141;-0,0569924686033571;-0,0400597350680764;-0,0739252021386377;-2
"Arcachon - Bouée 7";142;-0,0577128289237682;-0,0408739508631374;-0,074551706984399;-2
"Arcachon - Bouée 7";143;-0,0582988190905243;-0,0416085096771666;-0,074989128503882;-2
"Arcachon - Bouée 7";144;-0,0587504353236126;-0,0422614390314105;-0,0752394316158148;-2
"Arcachon - Bouée 7";145;-0,0590676714138649;-0,0428301039064566;-0,0753052389212732;-2
"Arcachon - Bouée 7";146;-0,0592505376585937;-0,043311099800922;-0,0751899755162653;-2
"Arcachon - Bouée 7";147;-0,0592990279971024;-0,0437000507275315;-0,0748980052666733;-2
"Arcachon - Bouée 7";148;-0,0592131423499712;-0,0439914107877857;-0,0744348739121567;-2
"Arcachon - Bouée 7";149;-0,0589928819128951;-0,0441781844060334;-0,0738075794197567;-2
"Arcachon - Bouée 7";150;-0,0586382465131855;-0,0442515650203323;-0,0730249280060386;-2
"Arcachon - Bouée 7";151;-0,0581492335981285;-0,0442005236910465;-0,0720979435052105;-2
"Arcachon - Bouée 7";152;-0,0575258476219072;-0,0440113467524264;-0,071040348491388;-2
"Arcachon - Bouée 7";153;-0,0567680895622623;-0,0436671581039354;-0,0698690210205892;-2
"Arcachon - Bouée 7";154;-0,0558759564495341;-0,0431475583015766;-0,0686043545974917;-2
"Arcachon - Bouée 7";155;-0,0548494451233994;-0,0424285871317703;-0,0672703031150284;-2
"Arcachon - Bouée 7";156;-0,0536885591004804;-0,0414832507433337;-0,0658938674576272;-2
"Arcachon - Bouée 7";157;-0,0523933016457901;-0,0402829214322363;-0,064503681859344;-2
"Arcachon - Bouée 7";158;-0,0509636674300721;-0,0387997026945028;-0,0631276321656415;-2
"Arcachon - Bouée 7";159;-0,0493996519403266;-0,0370094861241949;-0,0617898177564584;-2
"Arcachon - Bouée 7";160;-0,0477012720610891;-0,0348948813476262;-0,060507662774552;-2
"Arcachon - Bouée 7";161;-0,0458775061347885;-0,0324599592744639;-0,0592950529951132;-2
"Arcachon - Bouée 7";162;-0,0440453093826264;-0,0298874342337704;-0,0582031845314824;-2
"Arcachon - Bouée 7";163;-0,0422406509285143;-0,0272710315580552;-0,0572102702989734;-2
"Arcachon - Bouée 7";164;-0,0404635389704895;-0,0246468316001742;-0,0562802463408048;-2
"Arcachon - Bouée 7";165;-0,038713980881095;-0,0220425319993748;-0,0553854297628153;-2
"Arcachon - Bouée 7";166;-0,0369919598156336;-0,0194790450972717;-0,0545048745339955;-2
"Arcachon - Bouée 7";167;-0,0352974901879039;-0,0169721329169439;-0,0536228474588639;-2
"Arcachon - Bouée 7";168;-0,033630559961305;-0,0145336284736124;-0,0527274914489976;-2
"Arcachon - Bouée 7";169;-0,0319911743989013;-0,0121724956529342;-0,0518098531448684;-2
"Arcachon - Bouée 7";170;-0,0303793413501195;-0,00989552901455383;-0,0508631536856851;-2
"Arcachon - Bouée 7";171;-0,0287950498309236;-0,00770789269050413;-0,0498822069713432;-2
"Arcachon - Bouée 7";172;-0,0272383023241613;-0,00561352443129281;-0,0488630802170298;-2
"Arcachon - Bouée 7";173;-0,025709102167353;-0,00361541199417481;-0,0478027923405311;-2
"Arcachon - Bouée 7";174;-0,0242074463615044;-0,00171578731693016;-0,0466991054060786;-2
"Arcachon - Bouée 7";175;-0,0227333368745589;8,37170055930821e-05;-0,0455503907547109;-1
"Arcachon - Bouée 7";176;-0,0212867739463691;0,00178197421064097;-0,0443555221033791;-1
"Arcachon - Bouée 7";177;-0,019867755317915;0,00337829114197752;-0,0431138017778076;-1
"Arcachon - Bouée 7";178;-0,0184762821225974;0,00487235639254125;-0,041824920637736;-1
"Arcachon - Bouée 7";179;-0,0171123534904177;0,00626422402754213;-0,0404889310083776;-1
"Arcachon - Bouée 7";180;-0,0157759684501301;0,00755430171724326;-0,0391062386175035;-1
"Arcachon - Bouée 7";181;-0,0144671320355085;0,00874336257371092;-0,0376776266447278;-1
"Arcachon - Bouée 7";182;-0,0131858425076954;0,00983257556561597;-0,0362042605810067;-1
"Arcachon - Bouée 7";183;-0,0119320961781848;0,0108235585686048;-0,0346877509249744;-1
"Arcachon - Bouée 7";184;-0,0107058932087006;0,0117184387347728;-0,033130225152174;-1
"Arcachon - Bouée 7";185;-0,0095072395073048;0,0125199457411273;-0,0315344247557369;-1
"Arcachon - Bouée 7";186;-0,00833612784765401;0,0132315645313756;-0,0299038202266836;-1
"Arcachon - Bouée 7";187;-0,00719256097615381;0,0138576922653811;-0,0282428142176887;-1
"Arcachon - Bouée 7";188;-0,00607654237934783;0,0144038684940797;-0,0265569532527754;-1
"Arcachon - Bouée 7";189;-0,00498806863668894;0,0148770967563766;-0,0248532340297545;-1
"Arcachon - Bouée 7";190;-0,00392713983199942;0,0152862132644579;-0,0231404929284568;-1
"Arcachon - Bouée 7";191;-0,00289375778183325;0,0156423973085956;-0,0214299128722621;-1
"Arcachon - Bouée 7";192;-0,00188792015866289;0,0159597728431039;-0,0197356131604297;-1
"Arcachon - Bouée 7";193;-0,000909629631839433;0,0162561453566294;-0,0180754046203082;-1
"Arcachon - Bouée 7";194;4,11186662522783e-05;0,0165537623678363;-0,0164715250353317;1
"Arcachon - Bouée 7";195;0,000964320773968382;0,0168799870025393;-0,0149513454546026;1
"Arcachon - Bouée 7";196;0,00185997626708917;0,0172675857986533;-0,013547633264475;1
"Arcachon - Bouée 7";197;0,00272808650484505;0,0177541641787741;-0,012297991169084;1
"Arcachon - Bouée 7";198;0,0035686497737975;0,0183801932931548;-0,0112428937455599;1
"Arcachon - Bouée 7";199;0,00438167010025564;0,0191853401080889;-0,0104219999075776;1
"Arcachon - Bouée 7";200;0,00516714344366402;0,0202034754066883;-0,00986918851936025;1
"Arcachon - Bouée 7";201;0,00592507180927475;0,0214578619621852;-0,00960771834363564;1
"Arcachon - Bouée 7";202;0,00664867402959517;0,0229319117693151;-0,00963456371012476;1
"Arcachon - Bouée 7";203;0,00731591752267373;0,024509414903735;-0,00987757985838751;1
"Arcachon - Bouée 7";204;0,00792510096146515;0,0261255230278337;-0,0102753211049034;1
"Arcachon - Bouée 7";205;0,00847622389916248;0,0277329848921308;-0,0107805370938059;1
"Arcachon - Bouée 7";206;0,00896929493953084;0,0292956199154794;-0,0113570300364177;1
"Arcachon - Bouée 7";207;0,00940430855903478;0,0307861781636712;-0,0119775610456016;1
"Arcachon - Bouée 7";208;0,00978126174165318;0,0321842787298563;-0,01262175524655;1
"Arcachon - Bouée 7";209;0,0101001605151844;0,0334746839070828;-0,0132743628767139;1
"Arcachon - Bouée 7";210;0,0103609995224319;0,0346459495408921;-0,0139239504960283;1
"Arcachon - Bouée 7";211;0,0105637837477792;0,0356894684847471;-0,0145619009891887;1
"Arcachon - Bouée 7";212;0,0107085105283287;0,0365987431441292;-0,0151817220874719;1
"Arcachon - Bouée 7";213;0,0107951802791673;0,0373688866958594;-0,0157785261375248;1
"Arcachon - Bouée 7";214;0,0108237902823575;0,0379962482937332;-0,0163486677290182;1
"Arcachon - Bouée 7";215;0,010794345242552;0,0384781641874264;-0,0168894737023224;1
"Arcachon - Bouée 7";216;0,0107068430665444;0,0388127560701006;-0,0173990699370119;1
"Arcachon - Bouée 7";217;0,0105612837866217;0,0389988139929111;-0,0178762464196677;1
"Arcachon - Bouée 7";218;0,0103576674687422;0,0390357054882481;-0,0183203705507636;1
"Arcachon - Bouée 7";219;0,0100959929767003;0,0389233190589208;-0,0187313331055203;1
"Arcachon - Bouée 7";220;0,00977626289882027;0,0386620487594799;-0,0191095229618394;1
"Arcachon - Bouée 7";221;0,0093984738322395;0,0382527768627691;-0,0194558291982901;1
"Arcachon - Bouée 7";222;0,00896262870404537;0,0376969186638266;-0,0197716612557359;1
"Arcachon - Bouée 7";223;0,00846872506138428;0,0369964472502337;-0,0200589971274651;1
"Arcachon - Bouée 7";224;0,00791676652540989;0,0361539867263981;-0,0203204536755783;1
"Arcachon - Bouée 7";225;0,00730675016760848;0,0351728988363641;-0,0205593985011472;1
"Arcachon - Bouée 7";226;0,00663867620405385;0,0340574313501445;-0,0207800789420368;1
"Arcachon - Bouée 7";227;0,00591254401815697;0,0328129010996687;-0,0209878130633547;1
"Arcachon - Bouée 7";228;0,00512835793030859;0,0314459385742018;-0,0211892227135846;1
"Arcachon - Bouée 7";229;0,00428610980594247;0,0299647720870877;-0,0213925524752028;1
"Arcachon - Bouée 7";230;0,00338580793720646;0,0283796468261832;-0,0216080309517702;1
"Arcachon - Bouée 7";231;0,00242744761043106;0,0267032616166884;-0,0218483663958263;1
"Arcachon - Bouée 7";232;0,00141103068613815;0,0249513595242388;-0,0221292981519626;1
"Arcachon - Bouée 7";233;0,000336556147485702;0,0231433594375351;-0,0224702471425637;1
"Arcachon - Bouée 7";234;-0,000795974724348886;0,0213030243337671;-0,0228949737824649;-1
"Arcachon - Bouée 7";235;-0,0019865638644619;0,0194590253934616;-0,0234321531223854;-1
"Arcachon - Bouée 7";236;-0,00323520794602485;0,0176451895177178;-0,0241156054097675;-1
"Arcachon - Bouée 7";237;-0,00454191201467429;0,0159000989073719;-0,0249839229367205;-1
"Arcachon - Bouée 7";238;-0,00590667025381999;0,0142656645622745;-0,0260790050699144;-1
"Arcachon - Bouée 7";239;-0,00732948695930774;0,0127843609377736;-0,0274433348563891;-1
"Arcachon - Bouée 7";240;-0,00881036119483102;0,0114952986503344;-0,0291160210399965;-1
"Arcachon - Bouée 7";241;-0,0103492928783177;0,0104298566109029;-0,0311284423675382;-1
"Arcachon - Bouée 7";242;-0,0118891632714629;0,00962014385871738;-0,0333984704016431;-1
"Arcachon - Bouée 7";243;-0,0133728593509397;0,00903946004043611;-0,0357851787423155;-1
"Arcachon - Bouée 7";244;-0,0148003707212507;0,00862922762015785;-0,0382299690626593;-1
"Arcachon - Bouée 7";245;-0,0161717059829433;0,00834053646098513;-0,0406839484268717;-1
"Arcachon - Bouée 7";246;-0,0174868660451469;0,00813405000118364;-0,0431077820914775;-1
"Arcachon - Bouée 7";247;-0,0187458453168478;0,00797880948144648;-0,0454705001151421;-1
"Arcachon - Bouée 7";248;-0,0199486471493398;0,00785071701232505;-0,0477480113110047;-1
"Arcachon - Bouée 7";249;-0,0210952699895187;0,00773111657827883;-0,0499216565573163;-1
"Arcachon - Bouée 7";250;-0,0221857134518474;0,00760558839577683;-0,0519770152994717;-1
"Arcachon - Bouée 7";251;-0,0232199813465413;0,00746298760617981;-0,0539029502992625;-1
"Arcachon - Bouée 7";252;-0,0241980691161504;0,007294715724498;-0,0556908539567988;-1
"Arcachon - Bouée 7";253;-0,025119981088184;0,00709415632025453;-0,0573341184966224;-1
"Arcachon - Bouée 7";254;-0,0259857118353209;0,00685627244103397;-0,0588276961116758;-1
"Arcachon - Bouée 7";255;-0,0267952652659026;0,00657728647108368;-0,060167817002889;-1
"Arcachon - Bouée 7";256;-0,0275486322046312;0,00625446625198931;-0,0613517306612517;-1
"Arcachon - Bouée 7";257;-0,0282458204912803;0,0058859633729287;-0,0623776043554892;-1
"Arcachon - Bouée 7";258;-0,0288868403462016;0,00547070356082897;-0,0632443842532321;-1
"Arcachon - Bouée 7";259;-0,0294716829952028;0,00500831755370314;-0,0639516835441088;-1
"Arcachon - Bouée 7";260;-0,0300003426736411;0,00449911148246891;-0,064499796829751;-1
"Arcachon - Bouée 7";261;-0,0304728272891383;0,00394404508195987;-0,0648896996602366;-1
"Arcachon - Bouée 7";262;-0,030889133898624;0,00334478722144301;-0,065123055018691;-1
"Arcachon - Bouée 7";263;-0,0312492604212843;0,00270375903328458;-0,0652022798758531;-1
"Arcachon - Bouée 7";264;-0,0315532103558784;0,00202421967425604;-0,0651306403860127;-1
"Arcachon - Bouée 7";265;-0,0318009806836543;0,00131040697059177;-0,0649123683379003;-1
"Arcachon - Bouée 7";266;-0,031992574145012;0,000567710119583537;-0,0645528584096076;-1
"Arcachon - Bouée 7";267;-0,032127989363619;-0,000197099176369168;-0,0640588795508688;-2
"Arcachon - Bouée 7";268;-0,0322072275336443;-0,000975572770735292;-0,0634388822965534;-2
"Arcachon - Bouée 7";269;-0,0322302833472782;-0,00175719877372999;-0,0627033679208263;-2
"Arcachon - Bouée 7";270;-0,0321971649319569;-0,00252895130327119;-0,0618653785606426;-2
"Arcachon - Bouée 7";271;-0,0321078662877759;-0,00327470924715812;-0,0609410233283937;-2
"Arcachon - Bouée 7";272;-0,0319623890045772;-0,0039746051250071;-0,0599501728841472;-2
"Arcachon - Bouée 7";273;-0,0317607356909216;-0,00460432763266998;-0,0589171437491733;-2
"Arcachon - Bouée 7";274;-0,0315029020079692;-0,00513441794444189;-0,0578713860714966;-2
"Arcachon - Bouée 7";275;-0,0311888908530792;-0,00552983202266664;-0,0568479496834917;-2
"Arcachon - Bouée 7";276;-0,0308187031123143;-0,00574992325524434;-0,0558874829693844;-2
"Arcachon - Bouée 7";277;-0,03039233667423;-0,00574932484676317;-0,0550353485016968;-2
"Arcachon - Bouée 7";278;-0,0299097911674023;-0,00548006079527488;-0,0543395215395297;-2
"Arcachon - Bouée 7";279;-0,0293710682485556;-0,00489503009981452;-0,0538471063972966;-2
"Arcachon - Bouée 7";280;-0,0287761666495851;-0,00395252081629252;-0,0535998124828778;-2
"Arcachon - Bouée 7";281;-0,0281284776440394;-0,00262891075452115;-0,0536280445335577;-2
"Arcachon - Bouée 7";282;-0,0274721064250643;-0,00103685635682576;-0,0539073564933028;-2
"Arcachon - Bouée 7";283;-0,0268206217214148;0,000727979305164574;-0,0543692227479941;-1
"Arcachon - Bouée 7";284;-0,0261740195657452;0,00260471898320742;-0,0549527581146979;-1
"Arcachon - Bouée 7";285;-0,0255323073108256;0,00454272385478239;-0,0556073384764336;-1
"Arcachon - Bouée 7";286;-0,024895478809203;0,00650115774397417;-0,0562921153623802;-1
