"fit";"se.fit";"Day";"Year";"uprP";"lwrP";"uprS";"lwrS"
0,956755606895509;0,264144167586223;307;2019;1,62268314392051;0,564115856355279;2,34772121634558;0,389902039881404
0,916674670461064;0,267005338643388;308;2019;1,56362685777263;0,537399602269489;2,27134700913727;0,369953357230109
0,877707499935153;0,269725445159835;309;2019;1,50532527721261;0,511763448806827;2,19499038795239;0,350967575835748
0,839893092566513;0,272289092767496;310;2019;1,4478758039561;0,487210577739809;2,11880243418158;0,332933545648591
0,80326175602562;0,274685532154617;311;2019;1,39138049866881;0,463733284540553;2,04296254594541;0,315830287723053
0,767835717516442;0,276909312091169;312;2019;1,33594531979829;0,44131423671068;1,96767632652915;0,29962838966201
0,733629739857817;0,278960993448028;313;2019;1,28167929544536;0,419927666083447;1,89317306667672;0,284291280431443
0,700651708836776;0,280847988789223;314;2019;1,22869374992475;0,399540420162435;1,81970318866176;0,269776313057362
0,668898870730535;0,282594010430457;315;2019;1,17711393614236;0,38010398613654;1,74757472310926;0,256026648444841
0,63835482221344;0,284246747190026;316;2019;1,12708256339516;0,361550158149578;1,67716842983292;0,242967177174775
0,608999387503833;0,285858772534216;317;2019;1,07872471940093;0,34381362298438;1,60883145871021;0,230527723691689
0,580810191262407;0,28748402112817;318;2019;1,03214253576156;0,326835167223653;1,54286027286402;0,218646162719627
0,553762941192891;0,289176744995995;319;2019;0,987414767026494;0,310561888761355;1,47949845829278;0,207268478936068
0,527831695527421;0,290990468127341;320;2019;0,944597027550483;0,294947253355042;1,41893641461138;0,19634868478561
0,502989115038252;0,292976943928488;321;2019;0,903722566331947;0,279951015137134;1,36131258246913;0,185848608985953
0,479206699383178;0,295185130191065;322;2019;0,864803477462502;0,265539011715731;1,30671589589461;0,175737558144959
0,456455007741037;0,297660205083844;323;2019;0,82783225739974;0,251682840611105;1,25518917968264;0,165991850044907
0,43470386382634;0,300442654190583;324;2019;0,792783630283992;0,23835942369024;1,20673324204017;0,156594218707417
0,413922545488807;0,303567461967363;325;2019;0,759616569432321;0,225550469221562;1,16131144043162;0,147533097237254
0,394079959205124;0,307063440558654;326;2019;0,728276447702426;0,213241846193229;1,11885452383952;0,138801793207377
0,375144799857204;0,310952724510465;327;2019;0,698697252615925;0,201422891435445;1,07926557797302;0,130397581218346
0,357085696264563;0,315250451931595;328;2019;0,67080380508787;0,190085675587432;1,04242492221268;0,122320746328754
0,339871342998898;0,319964642025606;329;2019;0,644513924395871;0,17922425787798;1,00819482928992;0,114573618546755
0,323470619057558;0,325096267020371;330;2019;0,61974048744546;0,168833961171027;0,976423961657241;0,107159641203285
0,307852694010274;0,33063950491251;331;2019;0,596393337832831;0,158910697349118;0,946951442516308;0,100082514217989
0,2929871222612;0,336582149561159;332;2019;0,574381009565763;0,149450368973369;0,919610504222769;0,0933454472482896
0,278843926086989;0,342906147578338;333;2019;0,553612241030321;0,140448366840479;0,894231681405227;0,0869505484232237
0,265393668122165;0,349588227713775;334;2019;0,533997266041335;0,131899175442382;0,870645539397863;0,0808983632168494
0,252607513966472;0,356600588009888;335;2019;0,515448879646736;0,123796090421331;0,848684949202224;0,0751875665667267
0,240457285585879;0,363911608438242;336;2019;0,49788328592129;0,11613104481774;0,828186937088539;0,0698148009851401
0,22891550617055;0,371486561259894;337;2019;0,481220742669418;0,108894534916833;0,80899414945113;0,0647746451576589
0,217955437099869;0,379288297110793;338;2019;0,465386023444315;0,102075632202734;0,790955981460392;0,0600596919106475
0,207551107647547;0,387277890985127;339;2019;0,450308720559132;0,0956620654208869;0,773929421669179;0,0556607115320876
0,19767733803935;0,395415238219547;340;2019;0,435923414027643;0,0896403558902334;0,757779664638097;0,0515668759638538
0,188309756452927;0,403659595821636;341;2019;0,422169730989664;0,0839959896988181;0,742380540642132;0,0477660208397819
0,179424810523959;0,41197006879436;342;2019;0,408992318579096;0,0787136118922794;0,727614806468992;0,044244925124308
0,170999773896076;0,420306044413538;343;2019;0,396340750805259;0,0737772298536024;0,713374335026599;0,040989591630625
0,163012748324031;0,428627579770677;344;2019;0,384169387215559;0,0691704154481307;0,699560234634298;0,0379855154717955
0,155442661810992;0,436895749427086;345;2019;0,372437198188908;0,0648764979126244;0,686082922021612;0,0352179311499103
0,14826926323179;0,445072960899797;346;2019;0,36110756889256;0,0608787417187556;0,672862166591058;0,0326720322687706
0,141473113864984;0,45312324608236;347;2019;0,35014809136254;0,057160505627123;0,659827117675693;0,0303331606272237
0,135035576227768;0,461012536746276;348;2019;0,339530351919292;0,0537053808123162;0,646916321488195;0,0281869636635811
0,1289388005795;0,468708932098695;349;2019;0,329229719237288;0,0504973072704222;0,634077730288;0,0262195208895429
0,123165709431998;0,476182966087601;350;2019;0,319225136848501;0,0475206687344512;0,621268703004176;0,0244174411273788
0,117699980377969;0,483407881816974;351;2019;0,309498922651958;0,0447603670548244;0,608455994129095;0,0227679331202958
0,112526027523167;0,49035992010577;352;2019;0,300036577090429;0,0422018774941839;0,595615726108604;0,0212588525035616
0,10762898178315;0,497018628916735;353;2019;0,290826601001227;0,0398312866835343;0,58273333965719;0,0198787282816054
0,102994670281961;0,503367200094793;354;2019;0,281860323711244;0,0376353151334538;0,569803516378726;0,0186167719250074
0,0986095950677219;0,50939283957095;355;2019;0,273131741689328;0,0356013262291588;0,55683006873244;0,0174628720420133
0,0944609113390557;0,515087176868663;356;2019;0,264637367958356;0,0337173235958464;0,543825793709426;0,016407577342263
0,0905364053564527;0,520446719337235;357;2019;0,256376092475513;0,0319719386301623;0,53081228853824;0,0154420703360891
0,0868244721941545;0,525473355950217;358;2019;0,248349053787578;0,0303544098792559;0,517819729281403;0,0145581339325463
0,0833140934708946;0,53017491463893;359;2019;0,240559522437382;0,0288545558311198;0,504886616281848;0,0137481128376794
0,0799948151818202;0,534565775845029;360;2019;0,233012796821078;0,0274627425758392;0,492059494036965;0,0130048714302276
0,0768567257391432;0,538667543101327;361;2019;0,225716112459631;0,0261698477214307;0,479392657191404;0,0123217496195054
0,0738900488226355;0,542516594372813;362;2019;0,218680410302387;0,0249667508281233;0,466956254076515;0,0116921858682651
0,0710840826868387;0,54618205983848;363;2019;0,211923965963695;0,0238432061633603;0,4548543989694;0,0111089324910965
0,0684285191992685;0,549739537009364;364;2019;0,205463573251359;0,0227897440198621;0,443187591845619;0,0105654181794777
0,0659137958842653;0,553262409909122;365;2019;0,19931222901225;0,0217981029533595;0,432042148157881;0,0100560292702853
0,167267919130688;0,52034638675023;1;2020;0,473565202568753;0,0590806854442569;0,980352580269751;0,0285392799829341
0,160603875278094;0,524807706231115;2;2020;0,458773371300081;0,0562229771123095;0,955674595940221;0,0269899449707199
0,154303600387556;0,528978176372589;3;2020;0,444468170749284;0,053568742734546;0,93129056032186;0,025566243347655
0,148347466750567;0,532895104728725;4;2020;0,430672301635194;0,0510991090157263;0,907340294626789;0,0242543740442637
0,142713988702224;0,536628853806865;5;2020;0,417423066744078;0,0487929014804196;0,884030358680618;0,023039121192281
0,137382470825954;0,540256240283983;6;2020;0,404754728306521;0,0466305690095626;0,861560046145988;0,0219067067637047
0,132333714744404;0,543851759207171;7;2020;0,392693886118897;0,0445950718284189;0,840100594085023;0,020845375162633
0,127549899460877;0,547486468449924;8;2020;0,381259632529778;0,0426716480434344;0,819795082816634;0,0198451749632154
0,123014472070408;0,551226916377734;9;2020;0,370463839326939;0,0408476043606686;0,800759046447477;0,0188977700669082
0,118712047877037;0,555134128421465;10;2020;0,360311542069923;0,0391121256626999;0,783081611381302;0,0179962728103163
0,114628319049023;0,559262673175557;11;2020;0,350801393284659;0,0374560984635041;0,76682699958549;0,0171350924460241
0,110749971028916;0,563659831367814;12;2020;0,341926160941051;0,0358719439575736;0,752036254883401;0,0163097935814376
0,107064605991858;0,568364891383594;13;2020;0,333673252873887;0,0343534573342751;0,738729072902508;0,015516960515922
0,103560672713966;0,573408592927468;14;2020;0,326025251385038;0,0328956511417671;0,726905637592948;0,0147540648721379
0,100227402274161;0,578812736049082;15;2020;0,318960445293405;0,031494601650013;0,716548388725751;0,0140193353647625
0,097054749068073;0,584589966565199;16;2020;0,312453349298831;0,0301472982696616;0,707623665002109;0,0133116298712799
0,0940333366622516;0,59074374150415;17;2020;0,306475202815585;0,0288514970301105;0,700083186072222;0,0126303110540983
0,0911544080616083;0,59726847034463;18;2020;0,300994442513133;0,0276055798229552;0,693865353742883;0,0119751275434646
0,0884097800031596;0,604149820312848;19;2020;0,295977144752742;0,0264084215243605;0,688896367913572;0,0113461030777095
0,0857918009253401;0,611365167557148;20;2020;0,291387435968383;0,0252592672074297;0,685091166336218;0,0107434360092173
0,0832933122947467;0,618884171182195;21;2020;0,287187870813101;0,0241576214670474;0,682354209167506;0,0101674112650298
0,0809076130015736;0,626669444209617;22;2020;0,283339779549192;0,0231031514601568;0,680580139480658;0,00961832628058704
0,0786284265615142;0,634677294605513;23;2020;0,279803587651943;0,0220956046897796;0,679654359398595;0,00909643170538929
0,0764498708858436;0,642858510423952;24;2020;0,276539111862932;0,0211347419144061;0,679453568236737;0,00860188691573075
0,074366430403025;0,651159165540675;25;2020;0,273505837912877;0,0202202849236791;0,679846313897856;0,00813472965555988
0,0723729303347242;0,659521425980532;26;2020;0,270663185791307;0,0193518783499188;0,680693611607103;0,00769485853241432
0,0704645129467965;0,667884341039623;27;2020;0,267970768743981;0,0185290642263039;0,681849684751426;0,00728202666345644
0,0686366156118052;0,676184607867436;28;2020;0,265388652122394;0,0177512676784313;0,683162880919831;0,0068958445111943
0,0668849505341162;0,684357302577559;29;2020;0,262877617804657;0,017017791949391;0,684476812057744;0,00653578986043688
0,0652054860017385;0,692336575063236;30;2020;0,260399439181279;0,0163278208973523;0,685631760803642;0,00620122294180095
0,0635944290409736;0,700056308366883;31;2020;0,257917170692348;0,0156804271471772;0,686466385475563;0,00589140486791016
0,0620482093607309;0,707450746637523;32;2020;0,255395454662352;0,0150745841971346;0,686819743813511;0,00560551777893918
0,0605634644831609;0,714455098423144;33;2020;0,252800846759142;0,0145091809510343;0,686533640580895;0,00534268535930672
0,0591370259661492;0,721006124353431;34;2020;0,250102159862235;0,013983037339811;0,685455286769423;0,00510199265746914
0,0577659066312991;0,727042720272544;35;2020;0,247270824524284;0,0134949198934234;0,683440238922695;0,00488250439306282
0,0564472887183742;0,732506508700732;36;2020;0,244281262613075;0,0130435563070688;0,680355566706789;0,00468328115411553
0,0551785128938583;0,73734245326374;37;2020;0,241111269198554;0,0126276482028321;0,676083176262945;0,00450339306179324
0,0539570680473703;0,741499512555486;38;2020;0,237742396372818;0,0122458814106638;0,670523197259921;0,00434193060607863
0,0527809834833044;0,744939941766519;39;2020;0,234166136404052;0,0118968193277013;0,663621746059362;0,00419792183424872
0,051650583393251;0,747679213249488;40;2020;0,230409904718356;0,011578420502904;0,655482651960104;0,00406995174759491
0,0505668456785882;0,749754066924531;41;2020;0,226513437901412;0,0112885394596107;0,646270113618885;0,00395655907336303
0,0495306062330939;0,751204966850394;42;2020;0,222516380682475;0,011025170130367;0,636155387096704;0,00385641779285109
0,048542578311999;0,752075344661297;43;2020;0,218457613131984;0,0107864490296015;0,625312312545129;0,00376832802089834
0,0476033724123177;0,752410934592505;44;2020;0,214374712521341;0,0105706547118995;0,613913455485646;0,0036912060564517
0,0467135158372144;0,752259165780346;45;2020;0,210303530968587;0,0103762050585809;0,602126849881434;0,00362407449909164
0,0458734719413708;0,751668597645064;46;2020;0,20627788001923;0,0102016533607944;0,590113351511624;0,00356605289910015
0,0450836590755902;0,750688387017542;47;2020;0,202329312203183;0,0100456839076433;0,578024586840486;0,00351634923828069
0,0443444692693543;0,749367778169079;48;2020;0,198486988900173;0,00990710759267806;0,566001463572913;0,00347425242042221
0,0436562867099263;0,74775560913603;49;2020;0,194777623519654;0,00978485790544096;0,554173194661502;0,00343912586833693
0,0430195060961142;0,745899829766229;50;2020;0,191225489020554;0,00967798756448566;0,542656777592553;0,00341040226745895
0,0424345509642399;0,743847028798324;51;2020;0,187852479112483;0,0095856659653581;0,531556864983202;0,00338757945604479
0,0419018921035337;0,741641969045001;52;2020;0,184678213037942;0,00950717755480697;0,520965960348697;0,00337021743355553
0,0414220661984514;0,73932713139306;53;2020;0,181720174577534;0,00944192119635466;0,510964873727867;0,00335793643823488
0,0409956948567128;0,73694226984645;54;2020;0,178993876791895;0,00938941055921533;0,501623375030578;0,00335041603011873
0,0406235042046601;0,73452398119567;55;2020;0,176513044963842;0,00934927554053632;0,493000987853028;0,00334739510574371
0,0403063452563713;0,732105294059508;56;2020;0,174289811187272;0,0093212647191418;0,485147872506754;0,00334867276554571
0,0400452152904456;0,729715282966662;57;2020;0,172334915027488;0,0093052488371399;0,478105753612136;0,00335410995484291
0,0398412804992163;0,727378713777272;58;2020;0,170657905620525;0,00930122531414871;0,471908854393316;0,00336363180525165
0,0396959002101396;0,725115727045165;59;2020;0,16926734146352;0,0093093238179851;0,466584806447293;0,00337723061642678
0,039610653019203;0,722941565859486;60;2020;0,168170984958257;0,00932981294601534;0,462155510004199;0,00339496943916873
0,0395873652224732;0,720866354266933;61;2020;0,167375989496128;0,00936310811350713;0,458637925389273;0,00341698625103308
0,0396281419856509;0,718894931573353;62;2020;0,166889077511163;0,00940978079964439;0,456044781452579;0,00344349875517258
0,0397354017542066;0,717026746692445;63;2020;0,166716708479598;0,00947056936864504;0,454385191122796;0,00347480988248474
0,0399119144801331;0,715255815311805;64;2020;0,166865236315067;0,00954639176288169;0,453665167987168;0,00351131413623212
0,0401608443276586;0,713570741066952;65;2020;0,167341056006419;0,00963836045739163;0,453888040957974;0,00355350498705862
0,040485797621957;0,711954800253204;66;2020;0,168150739681766;0,00974780017137087;0,455054766739932;0,00360198360480601
0,0408908769249643;0,710386087971992;67;2020;0,169301162570698;0,00987626895352444;0,457164142063152;0,00365746930226562
0,0413807422644944;0,70883772211018;68;2020;0,1707996195916;0,0100255833968188;0,460212919602875;0,00372081216632976
