"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
0,672549907254989;0,179153150657663;2;2021;"Cabourg";0,96235424561678;0,470017542717648;1,32924371845716;0,340286263134425
0,67560656825288;0,179238866769294;3;2021;"Cabourg";0,966893776122062;0,472072782283388;1,33572030193891;0,341721417578115
0,680071270564909;0,178917879668134;4;2021;"Cabourg";0,972658808771396;0,475497603966563;1,34290708984106;0,344399799916545
0,685917331257979;0,178205824895475;5;2021;"Cabourg";0,979623938588444;0,480268567138115;1,35078839742572;0,348302210928592
0,693099740472977;0,177129018258304;6;2021;"Cabourg";0,987752293266915;0,486343847053865;1,35935498172652;0,353393526121902
0,70157828345768;0,175716753822207;7;2021;"Cabourg";0,997015179818481;0,493685650713;1,36861363157789;0,359642835978441
0,711316380154011;0,174000927406943;8;2021;"Cabourg";1,00739106586365;0,502258765062235;1,37858568067692;0,367021796154856
0,722279988512503;0,172015728085276;9;2021;"Cabourg";1,01886476973036;0,512029071280661;1,38930590994923;0,375502888218971
0,734436555727512;0,169797373308737;10;2021;"Cabourg";1,03142679548628;0,522962033514539;1,40082171580197;0,385057604621789
0,747754004563243;0,167383865795067;11;2021;"Cabourg";1,04507275561135;0,53502117277307;1,41319243353934;0,395654574755974
0,762199744658423;0,16481475157537;12;2021;"Cabourg";1,05980282598779;0,548166542409333;1,42648870878004;0,40725765803937
0,777739701238404;0,162130859012863;13;2021;"Cabourg";1,07562117617301;0,56235323019069;1,4407918059606;0,419824044237341
0,794337356094212;0,159373998605851;14;2021;"Cabourg";1,09253531342981;0,577529922859815;1,4561927336637;0,433302419865297
0,811952798061809;0,15658660349899;15;2021;"Cabourg";1,11055527281479;0,593637581504101;1,47279105364853;0,447631281197156
0,830541782592365;0,153811291496439;16;2021;"Cabourg";1,12969257926596;0,610608288743397;1,49069322690431;0,462737497012847
0,850054802374479;0,151090331772396;17;2021;"Cabourg";1,14995890315591;0,628364339853233;1,51001033972093;0,478535244449691
0,870436173369257;0,14846500425417;18;2021;"Cabourg";1,17136433090739;0,646817656913624;1,53085505085339;0,494925454560411
0,891623143054117;0,145974847584485;19;2021;"Cabourg";1,19391518024872;0,66586960479394;1,55333761358551;0,511795904687233
0,913545030133993;0,143656803109405;20;2021;"Cabourg";1,21761130886037;0,685411276989236;1,57756086038353;0,529022076447576
0,936122407449395;0,141544277292201;21;2021;"Cabourg";1,24244289816187;0,705324295406519;1,60361409815424;0,546468856028081
0,959266342255966;0,139666162137716;22;2021;"Cabourg";1,26838674159348;0,725482130339124;1,63156595080224;0,563993085864952
0,982877710422859;0,138045870257064;23;2021;"Cabourg";1,29540212668682;0,745751897225065;1,66145629907755;0,581446887397783
1,00684660333603;0,136700454696413;24;2021;"Cabourg";1,3234264663834;0,765996531276581;1,69328759469012;0,598681574133202
1,03105184832264;0,135639889768672;25;2021;"Cabourg";1,35237089775897;0,786077189098909;1,72701594862093;0,615551879980282
1,0553606651459;0,134866584707954;26;2021;"Cabourg";1,38211611398663;0,805855689160982;1,76254249107538;0,631920160323419
1,07962848245608;0,134375185779723;27;2021;"Cabourg";1,41250871762444;0,825196790353772;1,79970555309358;0,647660200929438
1,10369893891334;0,134152696102061;28;2021;"Cabourg";1,44335837432102;0,843970125112873;1,83827421617223;0,662660302277935
1,12740409390469;0,1341789102694;29;2021;"Cabourg";1,474436006915;0,862051648896235;1,87794371772309;0,676825390962263
1,15056487224198;0,134427129097683;30;2021;"Cabourg";1,50547320879525;0,879324532315368;1,9183331009275;0,6900780289915
1,17299176583205;0,134865094590846;31;2021;"Cabourg";1,53616298493106;0,895679492480122;1,95898537982514;0,702358321241077
1,19448581294569;0,135456070903903;32;2021;"Cabourg";1,56616186224902;0,911014622255986;1,9993703771539;0,71362283528456
1,21483987228261;0,136159995096564;33;2021;"Cabourg";1,59509335760909;0,925234819797491;2,03889029974954;0,723842727325209
1,23384020446494;0,136934630404284;34;2021;"Cabourg";1,62255275540672;0,938250941352286;2,07688804980442;0,733001304667075
1,25126836784835;0,137736671223333;35;2021;"Cabourg";1,6481131260601;0,949978799162113;2,11265822521658;0,741091251623238
1,26690342861655;0,138522769000829;36;2021;"Cabourg";1,67133250578935;0,960338108593368;2,14546072714811;0,74811171191835
1,28052447706642;0,139250468243483;37;2021;"Cabourg";1,69176215031523;0,969251461300682;2,17453685439596;0,754065369391824
1,29191343289669;0,139879059592185;38;2021;"Cabourg";1,70895576441424;0,976643370679044;2,19912771124869;0,758955612064571
1,30085811234444;0,140370371354313;39;2021;"Cabourg";1,72247959181692;0,982439406824744;2,21849468202545;0,76278381109634
1,30715551939732;0,14068953213425;40;2021;"Cabourg";1,73192322436573;0,986565413438944;2,23194163097979;0,765546700762427
1,31061531233834;0,140805746053588;41;2021;"Cabourg";1,73691095647106;0,988946779647053;2,23883837530145;0,767233810124613
1,31107913991064;0,140694942409827;42;2021;"Cabourg";1,73714064465157;0,989516028193332;2,23868719279494;0,767828804596319
1,30859116636863;0,140359887482205;43;2021;"Cabourg";1,73268267727313;0,988300317859111;2,23159372745295;0,767348832196481
1,30333278633184;0,139822803645541;44;2021;"Cabourg";1,72386743067725;0,985386881669997;2,21809145224955;0,765827914897175
1,29550299351701;0,13911124397293;45;2021;"Cabourg";1,71107447248016;0,980862044992608;2,19880832912451;0,763289816570685
1,28531267551633;0,138257079886754;46;2021;"Cabourg";1,69471769573339;0,974810541013465;2,17443810333785;0,759749689497726
1,27298103707683;0,137295784790693;47;2021;"Cabourg";1,67523422747318;0,967315909728901;2,14571762290046;0,755216205274362
1,25873224303846;0,136265740602857;48;2021;"Cabourg";1,65307392463364;0,958460983537552;2,11340544995389;0,74969375123889
1,24279232815958;0,135207525245903;49;2021;"Cabourg";1,62868961769463;0,948328493134602;2,07826218655186;0,743184753553603
1,22538640884112;0,13416314523087;50;2021;"Cabourg";1,60252822138724;0,937001814341024;2,04103281460524;0,735692165372148
1,20673622019426;0,133175185695239;51;2021;"Cabourg";1,57502279933934;0,924565857547936;2,00243124549126;0,727222124808323
1,18705799127528;0,132285861695485;52;2021;"Cabourg";1,54658564755845;0,911108076604103;1,96312719536223;0,717786742488935
1,16656066184886;0,131535969868627;53;2021;"Cabourg";1,51760245020558;0,896719544429375;1,92373544961849;0,707406924399677
1,14544443587499;0,130963758566609;54;2021;"Cabourg";1,48842755789119;0,881496011492751;1,88480755102028;0,696115078150416
1,12389966011336;0,130603755757781;55;2021;"Cabourg";1,45938043875827;0,865538835834806;1,84682593141867;0,683957499466457
1,10210601081241;0,130485614444137;56;2021;"Cabourg";1,43074334880851;0,848955656568563;1,8102004933382;0,67099620375692
1,08023196735796;0,13063305094446;57;2021;"Cabourg";1,40276025260241;0,831860684060022;1,77526761929789;0,657309968715341
1,05843454892038;0,131062957743856;58;2021;"Cabourg";1,37563699284446;0,814374504448171;1,74229153166442;0,642994397888204
1,0368592884531;0,131784766426076;59;2021;"Cabourg";1,34954265625873;0,79662334426083;1,71146784024195;0,628160903040686
1,01564041773447;0,132800116752651;60;2021;"Cabourg";1,32461201867468;0,77873780668843;1,68292900671983;0,612934624108944
0,994901237373588;0,134102857850824;61;2021;"Cabourg";1,30094888536493;0,760851162764812;1,65675134363048;0,597451437678306
0,974754646683604;0,13567937233017;62;2021;"Cabourg";1,27863008738559;0,743097343481132;1,63296307551095;0,581854320823502
0,955303809928604;0,137509181016394;63;2021;"Cabourg";1,25770986348664;0,725608819457113;1,61155294393169;0,566289412147784
0,936642937549474;0,139565761214914;64;2021;"Cabourg";1,23822435700351;0,708514565635232;1,59247884816966;0,550902131899363
0,918858163459004;0,141817498809503;65;2021;"Cabourg";1,22019598729807;0,691938289704442;1,57567607778577;0,535833688445478
0,902028502271154;0,144228694568934;66;2021;"Cabourg";1,20363750826965;0,675997061672873;1,56106479799553;0,52121822230205
0,88622687331618;0,146760555415709;67;2021;"Cabourg";1,18855563088451;0,660800429175781;1,54855657241581;0,507180741716474
0,871521181432848;0,149372118125858;68;2021;"Cabourg";1,17495415111178;0,646450049959308;1,53805982937985;0,493835906235429
0,857975447781234;0,152021071792016;69;2021;"Cabourg";1,16283658033109;0,633039828163828;1,52948428154724;0,481287632620025
0,845650987264265;0,154664463048217;70;2021;"Cabourg";1,1522083173926;0,620656509301484;1,52274438548562;0,469629439502393
0,834607632582738;0,15725928248811;71;2021;"Cabourg";1,14307842905916;0,609380671227165;1,51776197683281;0,45894541502412
0,824905008496786;0,159762941144353;72;2021;"Cabourg";1,13546112027414;0,599288043327096;1,51446824117119;0,449311682176215
0,816603863567076;0,162133652517166;73;2021;"Cabourg";1,12937698075248;0,590451090607828;1,51280518707702;0,440798244009937
0,809767470563731;0,164330739168115;74;2021;"Cabourg";1,1248540933317;0,582940810075196;1,51272678275495;0,433471109164202
0,804463110946244;0,166314884257087;75;2021;"Cabourg";1,12192908558126;0,57682870084255;1,51419990738664;0,427394621883346
0,800763663445753;0,168048348501378;76;2021;"Cabourg";1,12064820199345;0,572188884570941;1,51720525779217;0,422633945803858
0,79874932196494;0,169495172652458;77;2021;"Cabourg";1,12106847171056;0,569100367585909;1,5217383440489;0,419257674510534
0,798509473929503;0,170621385342177;78;2021;"Cabourg";1,12325904778922;0,567649449350192;1,52781070733722;0,417340562474823
0,800144777100993;0,171395236545886;79;2021;"Cabourg";1,12730279989214;0,567932293243;1,53545150215785;0,41696638638358
0,803768219435386;0,171787733326697;80;2021;"Cabourg";1,13329705370399;0,570056498834833;1,54470867930047;0,418229896181391
0,8094327372816;0,171788061991424;81;2021;"Cabourg";1,14128466035136;0,574073567221587;1,55559688365222;0,421176824837136
0,81708815065875;0,171412380844095;82;2021;"Cabourg";1,15121334328872;0,57993859247642;1,56806750832268;0,425768050420918
0,826685559867327;0,170681954495016;83;2021;"Cabourg";1,16303507821317;0,587608256788875;1,58208517399752;0,431967270868457
0,838185537181325;0,169620729957368;84;2021;"Cabourg";1,17671382768476;0,597048303683367;1,59763294725406;0,439747437574735
0,851556416899786;0,16825503350223;85;2021;"Cabourg";1,19222408510065;0,608231573431084;1,6147108275785;0,449088665770993
0,866772692990899;0,166613334330456;86;2021;"Cabourg";1,20954971695811;0,621136023415493;1,63333476759879;0,459976066277703
0,883813492325189;0,164726055799111;87;2021;"Cabourg";1,22868303369921;0,635742716218925;1,65353610168509;0,47239748102265
0,902661096305703;0,162625417321756;88;2021;"Cabourg";1,24962402991109;0,652033759979618;1,67536127676276;0,486341105100757
0,923299487937351;0,160345291259376;89;2021;"Cabourg";1,27237973950922;0,669990190785493;1,69887178696956;0,501792984593632
0,945712905213519;0,157921059375876;90;2021;"Cabourg";1,29696365152141;0,689589795394997;1,7241442121369;0,518734391700862
0,969884385286961;0,155389452985227;91;2021;"Cabourg";1,32339512772708;0,710804884433171;1,75127024993793;0,53713909709641
0,995794287362327;0,152788360040406;92;2021;"Cabourg";1,35169875515342;0,733600041401901;1,78035661376352;0,556970583914238
1,02341878570816;0,150156581465108;93;2021;"Cabourg";1,38190355493817;0,757929891125603;1,81152464412976;0,57817927806526
1,05272832772791;0,147533518492928;94;2021;"Cabourg";1,4140419554404;0,783736951889557;1,84490945270703;0,60069990447211
1,08368605572632;0,144958773294189;95;2021;"Cabourg";1,4481484235617;0,810949657002225;1,8806583883073;0,624449115627363
1,11624619491653;0,142471647519022;96;2021;"Cabourg";1,48425763687592;0,839480651275764;1,91892858870273;0,64932357306114
1,15035241437242;0,140110528410916;97;2021;"Cabourg";1,5224020743204;0,869225482265045;1,95988336846271;0,675198687098623
1,18593617205954;0,137912160579525;98;2021;"Cabourg";1,5626089097844;0,900061810343374;2,00368720044051;0,701928227065592
1,22291505977209;0,135910813699528;99;2021;"Cabourg";1,60489611613713;0,931849250789512;2,05049908713504;0,729344993519078
1,26119116873583;0,13413737190061;100;2021;"Cabourg";1,64926773130351;0,964429930876107;2,10046419626548;0,757262688373958
1,30064950175126;0,132618387918551;101;2021;"Cabourg";1,69570830443723;0,997629793979946;2,15370375594867;0,785479025020616
1,34115646296383;0,131375161455851;102;2021;"Cabourg";1,74417662600734;1,03126061393628;2,21030336384709;0,81377999399094
1,38255846153981;0,130422912978511;103;2021;"Cabourg";1,79459894194645;1,0651226047766;2,27030004589805;0,841945056129896
1,4246806705488;0,129770127538671;104;2021;"Cabourg";1,84686194491261;1,09900743725131;2,33366857824021;0,869752899773778
1,46732598701958;0,129418135418292;105;2021;"Cabourg";1,90080590864494;1,13270142016649;2,400307730287;0,89698730084311
1,51027424322939;0,129360976996066;106;2021;"Cabourg";1,95621836975665;1,16598858543888;2,47002717055156;0,923442590816836
1,55328172255652;0,129585570777736;107;2021;"Cabourg";2,01282875733457;1,19865343777335;2,54253578523515;0,948928280041888
1,59608103539975;0,130072171150311;108;2021;"Cabourg";2,07030432649001;1,23048318982249;2,61743209626594;0,973272496809748
1,63838141145082;0,130795072503142;109;2021;"Cabourg";2,12824767908698;1,26126938878615;2,69419735123205;0,996324062214686
1,67986946369635;0,131723494591668;110;2021;"Cabourg";2,1861960703557;1,29080893215599;2,77219172322719;1,0179531925643
1,72021047662514;0,132822573759009;111;2021;"Cabourg";2,24362262084223;1,31890455034728;2,85065393387799;1,03805097094524
1,75905026594701;0,134054386201161;112;2021;"Cabourg";2,29993949066664;1,34536488924384;2,92870451722561;1,05652783335735
1,79601764944965;0,135378940558133;113;2021;"Cabourg";2,35450303103055;1,37000435107649;3,00535288021329;1,07331136332507
1,83072755824848;0,1367550939541;114;2021;"Cabourg";2,4066209027158;1,39264284987649;3,07950827809201;1,08834368667682
1,86278480451906;0,13814136424932;115;2021;"Cabourg";2,45556113475702;1,4131056151817;3,14999479246599;1,10157871887484
1,89178850584357;0,139496628580148;116;2021;"Cabourg";2,50056307911916;1,43122314358994;3,21557035636756;1,11297945751829
1,9173371476788;0,140780712389236;117;2021;"Cabourg";2,54085019109755;1,44683136012875;3,27494979844968;1,12251544729306
1,93903424443217;0,141954883454032;118;2021;"Cabourg";2,57564452530604;1,45977201595158;3,32683176734268;1,13016048421464
1,95649453664643;0,142982272192043;119;2021;"Cabourg";2,60418278193103;1,46989331873584;3,36992924509904;1,1358905761877
1,96935063743987;0,143828243570488;120;2021;"Cabourg";2,62573366884839;1,47705076839945;3,4030031700759;1,13968213937876
1,97726001640029;0,144460748292679;121;2021;"Cabourg";2,63961626602204;1,48110815302221;3,42489847502851;1,14151038372685
1,97991218451738;0,144850682582395;122;2021;"Cabourg";2,64521899476128;1,4819386471078;3,43458162054131;1,14134782383846
1,97712505074063;0,144977749707463;123;2021;"Cabourg";2,64216668449402;1,47947648012022;3,43140444498395;1,13919053522833
1,96911639982357;0,144847351069332;124;2021;"Cabourg";2,63077799033621;1,47386796236599;3,41581074461286;1,13513882529039
1,95623142895197;0,14447426077107;125;2021;"Cabourg";2,61161395456188;1,46531664717707;3,38864806329075;1,12931214223031
1,9388455738942;0,143876657922053;126;2021;"Cabourg";2,58531161166749;1,45403058665897;3,35090784241625;1,12182200650989
1,91735665042591;0,143075651695599;127;2021;"Cabourg";2,55256515395769;1,44022044617844;3,30368984179456;1,11277289969071
1,89217734430385;0,142094881247036;128;2021;"Cabourg";2,514107733088;1,42409772468229;3,24816746642505;1,10226308812745
1,86372818934319;0,140960165713652;129;2021;"Cabourg";2,47069432873892;1,40587312778807;3,18555501917864;1,09038542509557
1,83243114252186;0,139699182326863;130;2021;"Cabourg";2,42308602090475;1,38575513337748;3,11707767950646;1,07722817245145
1,79870383503152;0,138341152748646;131;2021;"Cabourg";2,37203590813972;1,36394878132111;3,04394478416421;1,06287587836303
1,76295454984918;0,136916519418292;132;2021;"Cabourg";2,31827682512593;1,34065471006254;2,96732677102876;1,04741034090977
1,72557795051478;0,135456595339171;133;2021;"Cabourg";2,26251093295079;1,31606845294636;2,88833595255048;1,03091167794157
1,68695156293618;0,133993172775662;134;2021;"Cabourg";2,20540118740542;1,29037999614066;2,80801111948289;1,01345951087861
1,64743299255664;0,132558079221597;135;2021;"Cabourg";2,14756463629463;1,26377358757726;2,72730584345796;0,995134253635074
1,60735784326853;0,131182673173929;136;2021;"Cabourg";2,08956745690987;1,2364277725389;2,6470802508084;0,976018477538732
